ticker,trade_date,path,size_bytes,sha256
SPXW,20240924,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240924.parquet,15714,b02dc2d28abce675a3ed7e35dee9a5efdcaf55620caf51e46a8883601cb2ea75
SPXW,20240925,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240925.parquet,16019,0f7efa174506f6581ea081e7a6b624813f76f34730494c4558866d8d30490082
SPXW,20240926,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240926.parquet,16045,9169603b5cdba0de757a09d2902f7c30aa59e83fd123482487f5dcbeaa5376b8
SPXW,20240927,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240927.parquet,15878,be25edd783a1b1b61c7fe489b83e692732495f62c2fa5f1d3570644cc75a4023
SPXW,20240930,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240930.parquet,15844,f5a5be07924b4f690d0aed32c0d1dfca627dff7059b743903337e316ef7c63de
SPXW,20241001,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241001.parquet,16370,e8be5e6e270fb22de1f193d8edd71a91395bed69760b7ee7596d02482e1e4ab4
SPXW,20241002,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241002.parquet,15945,e182cc78c0044c57ca78cc557ffcad2fdcda03e7aef8d9bca8cb6ce77a55290c
SPXW,20241003,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241003.parquet,16171,c3c1177c0af0a3e9292891d1aaaf4570bc17abea068da13a1cbe47fb228cd947
SPXW,20241004,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241004.parquet,16256,b8471d57228c2b24405584e5e397c3cea9f5ee6e481dbd618ff41a5624706be8
SPXW,20241007,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241007.parquet,16199,799fe9bf8d0e1635386ca69cad0bca78340202bb1ac271dd5ed2333db9d57c6f
SPXW,20241008,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241008.parquet,15993,71ada572ee8adbab70b683e50b317e455bdde062c30bd4317e64cc133ff4aafe
SPXW,20241009,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241009.parquet,16133,875c76e8d4756e8f23cbaab217619e2662397b20b417c2f29ff817767c95bc0f
SPXW,20241010,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241010.parquet,15887,5db2fe7a3d0faaa2817821b3c106e4e02608aa08520ccaece6982e9a21518334
SPXW,20241011,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241011.parquet,15866,f2710b246bb88847fa004d02840e89af5b1b0b4af2cda0e6c6d50cb903c7316a
SPXW,20241014,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241014.parquet,15822,94673df63105ac0e61437e8437fb58eea1e174f398df8aeb44a60266daffc91c
SPXW,20241015,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241015.parquet,16405,62a6f33dac1948657f33e2846f55ba116286fa0af5c1693458bfb74a255c6d61
SPXW,20241016,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241016.parquet,16158,e1fc1c89d3d469d844a873f7e1a7303c3b331f8284e69aceb03e626c8ecfc42a
SPXW,20241017,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241017.parquet,15941,2bad2f9b14456b603a238026c5bd24f582fce40af4927fe8766f60c438e4dc5d
SPXW,20241018,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241018.parquet,15951,2ed8ce8cf7a936d9eae11b22ef6c5f389411d723aab0f4c0081c8006063ddcdf
SPXW,20241021,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241021.parquet,16038,b3cf7c65c086dcf50bcb2adff9cc8747e1b85cc6edc6c5abdf31c72ca5382e86
SPXW,20241022,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241022.parquet,16122,9abe95806773fbe21af0d5668f85dc386ac19eca64428b76417d8f52bdf8a185
SPXW,20241023,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241023.parquet,16549,83fa4e53eb1f0272a4992bb715f2d9ec3e3e573f7d91a49c4a2cb67da87fef8f
SPXW,20241024,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241024.parquet,15672,883da53b0ae40e35c13aef9ec8fbd1bfb949cead6657d7b58c6b917360f02d9d
SPXW,20241025,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241025.parquet,16413,8a3f861dea35aaf815cb6f05c0761792855b2a05d252f84a13da1c7c9886b39b
SPXW,20241028,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241028.parquet,15349,b2c80719c1100f5b09a5fe52f8d1c5096dec2751ef5004a359fb71d8a3991ba9
SPXW,20241029,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241029.parquet,16015,5388fae868ba71cfe28e4fed3f75f8392ba81a9c3fe5a8132dd3066867d19249
SPXW,20241030,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241030.parquet,16188,9195a4eee93f9cef12cc12e78c7a9839956a31e779988c0a31cc913cf4cfb3a3
SPXW,20241031,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241031.parquet,16152,e0ed45669651cb9bca824d291822dcc8cac4ff9a1447b99c52e4876e5b3d0299
SPXW,20241101,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241101.parquet,16407,1d98adfb81361379f495a730f2d3d80a8c1df7976022895be5deebba67096b2d
SPXW,20241104,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241104.parquet,16262,626eb16e65359a57d5c5529afb341bf4925e5b5773523397504b1fef116b838e
SPXW,20241105,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241105.parquet,15993,be6826315e25bc372298d55f4dacad1bc017a929eb07f41670c6c94abd168a05
SPXW,20241106,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241106.parquet,16482,33ea4e4dc6322b7847bfa1f1970ccee5f76cb34a43a94b5eccca46abdc4fca16
SPXW,20241107,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241107.parquet,16026,c0a87c84ee50a703caab6102ae87eb5f4b923c673d1580a91a1341fce7570597
SPXW,20241108,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241108.parquet,15964,44effeb0a08f5720d9d4056497b6b1ebd489efe6deacb50ae8469d7fdf128be1
SPXW,20241111,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241111.parquet,15712,958f6246e389a588211e5cc1de7b9bc577e152ed9e2a4ca86cda5fe6f1868181
SPXW,20241112,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241112.parquet,16232,ecec26b21e4d4b9ec3ea0703adfc96dd96d062be7f1ec9c1e2a27a357302f303
SPXW,20241113,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241113.parquet,16208,fc27d42b124637b07f7d8457f4e8522386c6892d17c835836b83375e87ea6278
SPXW,20241114,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241114.parquet,16184,c7309820464d744f407488853ce93bc25b1ec2e0301896deb577366f59d15baa
SPXW,20241115,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241115.parquet,16324,b1e7f044b544889574915dcf94d2859340cbd49b42df58d49e3ad52703c630bf
SPXW,20241118,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241118.parquet,15980,67b878fded2829bda05bad46e3e6c0649ad86be2a971b07c47d34990e8f35c23
SPXW,20241119,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241119.parquet,16513,89624698076ef55951dffcbfd353ac87b08ba287fba6f5b1494469d9d0129539
SPXW,20241120,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241120.parquet,16297,2f0cd7d745f013bd7d68c1470fdac71ea42e314d99c2787f331e3418e5040f9f
SPXW,20241121,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241121.parquet,16444,acd52cd2589cc54a06399c63be6b073165d3d532bc69ddf821efdbba081a4bcd
SPXW,20241122,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241122.parquet,15870,84f5680a5393c2b18167935ecc759d462a329e2b08f2d6edbab981ea07ce00e9
SPXW,20241125,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241125.parquet,16084,f5252e5a5b01ba21d2c9d82f3e0c067549883c4b1144ee520e10e4fd937e9d14
SPXW,20241126,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241126.parquet,15866,542f4c22c6710eff9cc31407d1c0f4d8dc0b1d445c4f96777666ffed87e0d2ef
SPXW,20241127,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241127.parquet,15782,fae34ade0181ccfc82432c6f7ece9f61af6a1137af3736250af1323b68c041e3
SPXW,20241129,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241129.parquet,12410,3d246a09fdd5f20a655cebb5946e161841d3cd0f7f2daa7fcf203bc077918a1a
SPXW,20241202,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241202.parquet,15362,1ade01ad919f551afcf494c49b750bab88e316aa26761f9e4b38724f3e8b440f
SPXW,20241203,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241203.parquet,15758,bbc454e78e27b10d51768b6ce9cef1295043b08ec1422d9b90e340cdbe64b615
SPXW,20241204,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241204.parquet,15612,77d78365d6fba3c7ef790bf5ff50230ad7248e54f825c1d71926d89a98e2d700
SPXW,20241205,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241205.parquet,15575,d7fd5315cdbea9aba22fe26cca5e21c70ae87aaa2bae02627391158490588403
SPXW,20241206,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241206.parquet,15748,47b8a9d4891f6b0b7c6e975aa51065f309ec49551daa21bb11fc365ae3f68ebc
SPXW,20241209,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241209.parquet,16047,1dfcbecd1a69ba780fd719563ddf8269d0b815ddcfb7b1bb524dff9ddbad6a25
SPXW,20241210,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241210.parquet,16007,6af079446080ccaf727a30e8236e3d7c03d3cb24228c8f1d32085db1c26643c0
SPXW,20241211,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241211.parquet,15569,7c4513762ce812721c8c9529c75ef67c71b66e6cea9d5e3107afa14f4e3b1215
SPXW,20241212,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241212.parquet,15950,159122eae0f7fbd5630cc484dbfc387029bc5c71cb446113629e0c5bcb49f79e
SPXW,20241213,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241213.parquet,16123,28bbebbee6169f5bf925074c0b2a66d5f21febef22bf506350c08087ef2e2f1c
SPXW,20241216,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241216.parquet,15676,4bafc18e396399d3cf1b4d962cad3ad6651ad139931a70102efd17f6f3c781f8
SPXW,20241217,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241217.parquet,15969,08663d10c43feb217b3745b039ad5e87c58a3d65e95bcf95540371c78b769b75
SPXW,20241218,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241218.parquet,16373,40a55ed096934123b243374d7c032bd7f8375efdcc7f235e1f13d67a7932ced3
SPXW,20241219,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241219.parquet,16419,76155ed06aad69485e6f398bdf8d86ae36a841c39c16189ac271ce7386f0bd93
SPXW,20241220,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241220.parquet,16700,07a381b0c8ba0f8f19d3409a92318784ff129d762fd00e6ca00c996e6696f9d5
SPXW,20241223,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241223.parquet,16510,a789ab93195510287afba824bc13d9ce24b81d368ea227a07241fd5d598d036f
SPXW,20241224,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241224.parquet,12410,50e6a1a019d55930c105816d42a4c00eb3930cf500f2cd5cc8c7fd2694101e36
SPXW,20241226,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241226.parquet,15923,7047762563a14cf083be056d8928c6f3e0909e75e3a4c84eaab50d2b68e6145d
SPXW,20241227,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241227.parquet,16481,1e1dd596121d97083dfa2745a829eebb1e6709a0369b84bfdc580b46f8a91474
SPXW,20241230,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241230.parquet,16516,67b0e89b9e22636bca7258ddfaf76c8d56f687c507acfba79b527f82d1b5dec6
SPXW,20241231,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241231.parquet,16514,64ebf0742dfda8de40edc223aefd029ba106d99c53789e4d1cf8e31edcc951f5
SPXW,20250102,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250102.parquet,16741,8d7818af448a8164ae57cf1349643672a73f050e6c018599e8cdb108841b4728
SPXW,20250103,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250103.parquet,16235,e004789227738fcf62e5335415777928e8369103af08c6f399fc9036ebf5a242
SPXW,20250106,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250106.parquet,16465,aa8c749f72111d558a654c364e026954bcc1e88631738cc0c8bf37aa4d98fac3
SPXW,20250107,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250107.parquet,16422,2454bb46bb861b985229f3dd4377d7bc9bd1243884a8040bdb9f5accb71c9d55
SPXW,20250108,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250108.parquet,16316,b3b21abff98db13a118850869a287a0fb4add6e7c4bbeeac2031e4ddc7b5e3e6
SPXW,20250110,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250110.parquet,16560,8c5c0f74d2be03aef154aef0f3c62e09179a1c89a3590fee053fd3bb643f0829
SPXW,20250113,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250113.parquet,16491,d8ea51c86d11bc9ff25a131a7a9789e0392414c67357858dbf68a32ccf81bbce
SPXW,20250114,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250114.parquet,16561,14e792744836d166fe1041d7dc2908952ae871cacebc50459f9d78738a5162db
SPXW,20250115,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250115.parquet,16279,4466f949b183df3010ee94221adb75c658d2ac57751f44fead7129c0c368bad4
SPXW,20250116,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250116.parquet,16042,a5b67178cfabce4da8c0e6ca86c50e14d85db61a621fbd141db6a6f838a12a64
SPXW,20250117,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250117.parquet,15960,c9ff3871fbb740ee9ecf49ba3ba708864ab8a238eb8e990f45ba01812fd280c0
SPXW,20250121,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250121.parquet,16133,ab1bdc6c7953b0e8509c17da82669cc5fe020fee83b3c94685c5ae49f005cbe7
SPXW,20250122,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250122.parquet,15666,8243ec8a26ccc262c4ebdf5cec88216d01af3425e9717213b1f36348be97470a
SPXW,20250123,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250123.parquet,15905,3f01df0b95f55b97d5db56d65f3bc57b8bea70ecd765608d5d051c616833b2a4
SPXW,20250124,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250124.parquet,16095,6acbdd944b1cb617cb7aa9b079455f6707cb85f4fc899d6c53ab6fa0efd531a4
SPXW,20250127,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250127.parquet,16261,d5995fbb0bb7ce05729c6ec96e9b103915293a65427dab7a9d189d121116b400
SPXW,20250128,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250128.parquet,16390,98221e35526be826418278240ee5778124f8dfe473f4573cc33abaa736b07407
SPXW,20250129,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250129.parquet,16166,b9cc0d35d7b7ea5194db15507955ab34ad21fdde4333dd801b2834c926683aed
SPXW,20250130,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250130.parquet,16373,07731561e816dfba6daef97a0d6a661ead925376e81c52ba64e6dbadbef9d0da
SPXW,20250131,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250131.parquet,16430,6254e472f2f65f3ea2d9902f3fa9145304758c18ec7d13ee7269e1a52b517ba0
SPXW,20250203,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250203.parquet,16612,e2a327da2e091a35b3a56589f8904c0c354ac7bb38e62c4cc362c0972f6013ab
SPXW,20250204,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250204.parquet,16082,3f983099c689fcf6f304d111d54212d1202714eab87c906d20e876b535cc6127
SPXW,20250205,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250205.parquet,16211,5afcd822a379bfd5d06beb842010aa833e17e989d6190c285f93b2bc57ac78a5
SPXW,20250206,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250206.parquet,15773,fbf00195a086c5065bb448523bd78490668ac7c90b5bcc5ba2a2af17afb247b4
SPXW,20250207,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250207.parquet,16498,16a3b2bf09758b5135c1bda09dc7d0053729d4d5577b9a4e5bcd5f321760a58f
SPXW,20250210,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250210.parquet,15641,f27ff33f67d7b68a96f33b42a9bdabf2ec3ce3e93b201c0841302c2c4622ea41
SPXW,20250211,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250211.parquet,16019,51b99aaf4cabb526905105286205d537ce80a8d8a7e690cfdcc5bff55a645e3f
SPXW,20250212,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250212.parquet,16231,cd5bbd7d0ba013375880fac6896b80c9071585fbdfcd247ec5e8d8741bf2172f
SPXW,20250213,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250213.parquet,16282,6f7465421b8dac57150095a2699c690df4326fb9ba80249fe00c99a80b3a7c1b
SPXW,20250214,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250214.parquet,15437,ca7e81ba3a83c27a4b5d0e337fff0567b1543321f59154715df55bbd1cd15be1
SPXW,20250218,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250218.parquet,15582,2feab5e38a848bf32ec2ed893a59ac01031718f2b5ceaad35d734679d1ca197e
SPXW,20250219,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250219.parquet,16348,8eb562574281d49eaec7336b5a458f1bf2fb541b06c7ec253f5d71cd0bac5cbe
SPXW,20250220,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250220.parquet,16368,69045a4fa7a2f2524c82b7b0cf7a6e28ff9b251a544db494a052e9b99aafbfb4
SPXW,20250221,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250221.parquet,16584,f060f165efd5a0f0da76ad6ac79a4533412816b62cd75b015dfd73c9378d096a
SPXW,20250224,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250224.parquet,16432,dae563fdf0f4384f56558b51b887e28cfdcb1cced24bdff461ecda7d91519993
SPXW,20250225,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250225.parquet,16534,e110459cc88ec3a7a12da27d2b89e43afc4b23f8652b65fd07ef2dc6576d8fe5
SPXW,20250226,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250226.parquet,16481,89850adc2da6da3bccbc19db2fcb581397926ac7b753ec239e1cf77323b2cf8a
SPXW,20250227,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250227.parquet,16759,9702e4370984556dabb8f7d314fe11b086f5f343c440c903703ea55c39cf3a12
SPXW,20250228,D:\ThetaData\data_underlying_derived\SPXW\2025\02\SPXW_20250228.parquet,16740,f7934e9d9c8e5b06dca3c5069201fbb825c7780f1f02f8990338dffc11234893
SPXW,20250303,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250303.parquet,16880,8783987f07b1e954787c16bd11a2e0c0cbb7de391326e208db50db23c01a3f1a
SPXW,20250304,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250304.parquet,16757,e0d1d3fcf4d7ce08f985094fc342621531c422d5546db2a357b4d4a49eaf419e
SPXW,20250305,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250305.parquet,16634,cf65f7bf4c90709f9ec40d7037128f3c38f21a6506074e1b618c974700f6a3f9
SPXW,20250306,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250306.parquet,16608,8e1e9c123554f9f65e60a8f2fffcec64b8b53a52db37a8c5f5d0b491829ccdf6
SPXW,20250307,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250307.parquet,16694,43615760dfb45c5b3e9efd33e69eca11c6b6cdd2bf71435d661cba2900ba171a
SPXW,20250310,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250310.parquet,16851,2864675ce553c0d7e608e13743bc82ac268a7d101e3d5b7207099a74d683ff73
SPXW,20250311,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250311.parquet,16739,0cebd626400f187f08d0ff10705b5e1ac0598cff9fc1e8f82d25174c6d9d1b02
SPXW,20250312,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250312.parquet,16585,b9aea5d9b505bdb186ad29ad6d45bfe039fa57b564c9f69e6ad2f36a0a85a93d
SPXW,20250313,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250313.parquet,16693,e302fbf40c7afd861ad095548f663926e569b3ac67497dafe71fa233f8e84e9a
SPXW,20250314,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250314.parquet,16458,20c237f4bd09f52c24821448e9eb6878104eae7c67849d6a352ec7520661de64
SPXW,20250317,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250317.parquet,16494,928f660d9d84dab44878cd88a29983fa02b01a8877c322dc166523a2d93f1694
SPXW,20250318,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250318.parquet,16130,7a7273a3865deb0983e7001b5ae28a34e739283bb717fee3be34f9950dbe9a76
SPXW,20250319,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250319.parquet,16495,f429d9a11b083a4b6fc6b0c4c640c6ae05a0cf23093a2d18e1c1cceefe89749d
SPXW,20250320,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250320.parquet,16497,80b64cb650757b698be4121fbdb8dd28104ac6a833c2d0c6905a179c1530977e
SPXW,20250321,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250321.parquet,16424,afd0db71a3551626ea28f7222bb16a9767b5c597e662f6e1b9543c29626ceea3
SPXW,20250324,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250324.parquet,16034,2e03d4d7a9d5c9ae7cdeadf0e45da141f5d54ba322221dae5c0e19d190012ae1
SPXW,20250325,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250325.parquet,15922,6cb41318b78a08809fdba2765f2d7b1fbd7cbd85db11d02770c4b599e3344601
SPXW,20250326,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250326.parquet,16612,49bd2307e080fd92b18942d21a1535c9a9a2887416c36872f3a0ba08a5f2468c
SPXW,20250327,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250327.parquet,16455,55ddefcf8eb4e24615bd81e9f4bea31374d34a54f248150e906b77fd4c7b65a1
SPXW,20250328,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250328.parquet,16527,1dbc7cb739cf47781f32c118c18792a8bc4fc035a3299c132dd881375ffed6bd
SPXW,20250331,D:\ThetaData\data_underlying_derived\SPXW\2025\03\SPXW_20250331.parquet,16620,d863f5d4b50710a69081e96120950d9f369ee0dd225e1c62616b51f2346c2639
SPXW,20250401,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250401.parquet,16710,632958272e487b8ff3588d102b76f5fd8e861e9e01ed25a19082864103b9b0aa
SPXW,20250402,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250402.parquet,16745,39af8b04d147ab5bba89ade97e29375ef6e4f0f366cb67d3debdeee9b1a1afc7
SPXW,20250403,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250403.parquet,16623,b40ef50e6dad6be843e935131ff8ee57e29f67ffbd974c2ae82c6a56bda933d7
SPXW,20250404,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250404.parquet,16945,b1032455bb49ff224b30a16019621ddf9fe5ddccf8b1bb540b0f95586b6c3041
SPXW,20250407,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250407.parquet,16795,d8f0008cba4b43e1da9df3a50b0d95f5ada5d73ebea0c7a88088cf437aa63e7e
SPXW,20250408,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250408.parquet,17036,8037090efd4dc583faefe9944774ca130ed013f031333a179f04dace5d76c1b3
SPXW,20250409,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250409.parquet,17098,91ea5f190a681f3bcc21328e321179941d4e4ae4460a73665db39edfafea5a16
SPXW,20250410,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250410.parquet,16834,9b1834f91c882f16b9f221975d75e46fac7dd6bb6a7881086d8048ec9818ec16
SPXW,20250411,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250411.parquet,16822,bddc1de2a17086bc7c2bf84d80b149f091b8a7f279120d5ec7815674802b1266
SPXW,20250414,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250414.parquet,16726,812817a8b5eac123714f637fe36c21fa01fb1aba7283f069f09fa588d0d93529
SPXW,20250415,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250415.parquet,16511,24ae9e05d7111609a3937492074ab930da3db392f8c3b64229daaf2c2d4d9bfe
SPXW,20250416,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250416.parquet,16611,59e1ed84d27349aa9b49d2f7da753b14fe26b4ccb0a9f9d4eaa6477e91877cfb
SPXW,20250417,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250417.parquet,16557,ea40db57512df94a222e207e438a016598cbe456b04009ca28af802022ae37d2
SPXW,20250421,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250421.parquet,16789,435e12226a7329c10c3d37c27ee750d2ec4b3a20f56cd410fee7493321bfb811
SPXW,20250422,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250422.parquet,16674,7e2cf8205b4c6301838dcb4efaee1ce8ee65ce9d3f7db8afc1c6cc85db75aa9d
SPXW,20250423,D:\ThetaData\data_underlying_derived\SPXW\2025\04\SPXW_20250423.parquet,16825,b31b88ab18fb427dbb8567480259150b7e13023362e2430a47f3eeb40be24b14
